name,threads,delay,time_ns,net_runtime_s,stdev_ns,p_ns,total_runtime_min,counters
"Baskets Queue using Tagged Pointers",8,750,1022.391017,10.223910,34.579170,0.033822,1.401128,10591394 10077238 0 9416416 6442 9416416 10077238 10715956 10646333 1508 1444 212924 732 0 2500528 2502343 430658 10592955 10077000 0 9413893 6381 9413893 10077000 10715692 10646393 1680 1628 212351 792 0 2500484 2502303 431353 10586628 10076486 0 9423712 5945 9423712 10076486 10709745 10640134 2597 2514 209678 1159 0 2500636 2502311 426694 10587583 10077718 0 9424752 5939 9424752 10077718 10711404 10641582 2098 2022 210676 968 0 2500589 2502415 427631 10585807 10076656 0 9425111 5940 9425111 10076656 10706153 10636547 1390 1348 209679 647 0 2500449 2502525 424436 10587170 10077329 0 9424483 6064 9424483 10077329 10707963 10638802 1624 1574 211173 789 0 2500496 2502451 424965 10586433 10077386 0 9421162 6156 9421162 10077386 10711083 10641969 2550 2476 211052 1182 0 2500771 2502387 426774 10591959 10077554 0 9419458 6201 9419458 10077554 10710063 10640443 1460 1412 210872 674 0 2500489 2502546 426943 10578020 10076351 0 9434408 5912 9434408 10076351 10695124 10626501 1798 1733 205705 787 0 2500537 2502297 417776 10586933 10077291 0 9422048 6052 9422048 10077291 10710032 10640224 2125 2051 210214 991 0 2500647 2502564 426507 
"Baskets Queue using Tagged Pointers",8,1000,1255.958656,12.559587,46.249082,0.036824,1.819591,10434668 10053418 0 9568514 3447 9568514 10053418 10523252 10467601 2250 2166 161505 1023 0 2500715 2501286 302187 10433596 10052720 0 9568045 3442 9568045 10052720 10521116 10465864 1815 1763 161351 749 0 2500516 2501268 301564 10427350 10052147 0 9576815 3155 9576815 10052147 10513872 10458865 1475 1440 159796 656 0 2500501 2501572 296403 10428306 10052722 0 9577585 3219 9577585 10052722 10513441 10458250 1765 1739 159518 809 0 2500526 2501530 295852 10427196 10052430 0 9574899 3162 9574899 10052430 10514518 10459839 1633 1602 159051 717 0 2500515 2501576 297940 10428164 10052519 0 9576151 3145 9576151 10052519 10516396 10461616 2265 2212 160272 1000 0 2500674 2501502 297616 10429065 10052865 0 9574967 3244 9574967 10052865 10516849 10461292 1766 1732 160071 808 0 2500566 2501538 298155 10427209 10052956 0 9576753 3181 9576753 10052956 10513513 10458612 1864 1824 158879 826 0 2500466 2501426 296943 10425875 10052511 0 9577701 3161 9577701 10052511 10514780 10459740 2937 2866 159257 1287 0 2500799 2501310 295881 10428127 10052086 0 9571643 3301 9571643 10052086 10514568 10459642 1484 1460 159024 614 0 2500488 2501610 297900 
"Baskets Queue using Tagged Pointers",8,1000,1256.110077,12.561101,47.398824,0.037735,1.821267,10433170 10052696 0 9566755 3552 9566755 10052696 10522620 10467336 2108 2076 161570 918 0 2500639 2501335 302206 10434109 10053266 0 9566816 3499 9566816 10053266 10524875 10469206 2256 2203 161765 995 0 2500694 2501257 303670 10428660 10052764 0 9577195 3188 9577195 10052764 10513838 10458667 2178 2119 159086 988 0 2500621 2501346 296057 10427213 10052720 0 9575286 3173 9575286 10052720 10514489 10459468 1481 1432 159975 673 0 2500485 2501505 296886 10428097 10052562 0 9576203 3209 9576203 10052562 10515393 10460483 1912 1867 159967 844 0 2500560 2501515 297352 10426106 10051861 0 9578720 3107 9578720 10051861 10510671 10456214 1817 1774 158660 799 0 2500491 2501413 294718 10425438 10052413 0 9577376 3223 9577376 10052413 10511983 10457504 1216 1194 159409 499 0 2500379 2501697 295970 10428204 10053490 0 9575575 3299 9575575 10053490 10515553 10460512 1635 1596 160170 721 0 2500492 2501580 297560 10426791 10052466 0 9577313 3101 9577313 10052466 10514032 10459124 2288 2238 159497 1005 0 2500636 2501433 295992 10428125 10052361 0 9576643 3241 9576643 10052361 10513497 10458662 1472 1428 158924 680 0 2500510 2501630 297048 
"Baskets Queue using Tagged Pointers",8,1000,1252.339576,12.523396,48.487843,0.038718,1.821414,10437838 10056622 0 9567377 3593 9567377 10056622 10517187 10463533 1766 1734 159089 802 0 2500566 2501730 301383 10441846 10056921 0 9566511 3517 9566511 10056921 10518574 10465247 1406 1370 160676 639 0 2500472 2501772 302007 10431847 10056319 0 9578164 3136 9578164 10056319 10508927 10455907 2374 2322 157076 1082 0 2500652 2501924 295152 10430352 10056519 0 9580002 3079 9580002 10056519 10506347 10453083 1458 1414 156396 652 0 2500488 2502010 294013 10429508 10056712 0 9581861 3077 9581861 10056712 10505682 10452573 1755 1709 156220 813 0 2500558 2501966 293322 10430116 10056457 0 9581539 3126 9581539 10056457 10506421 10453329 2080 2021 156847 947 0 2500541 2502019 293326 10428856 10056338 0 9581537 3183 9581537 10056338 10506000 10453265 2653 2606 155802 1147 0 2500650 2501641 293619 10430105 10056277 0 9581577 2970 9581577 10056277 10508836 10455759 1944 1877 157426 869 0 2500559 2501915 295211 10431251 10055962 0 9579066 3144 9579066 10055962 10507852 10454666 1714 1674 157112 751 0 2500499 2502187 294715 10429106 10055983 0 9582338 3130 9582337 10055983 10507024 10453790 2354 2289 156481 1025 1 2500676 2501756 293515 
"Baskets Queue using Tagged Pointers",9,0,580.257445,5.802574,42.017696,0.072412,0.234114,12163096 10303016 0 6878379 544288 6878375 10303016 18896431 18443568 3844 2988 1783803 2556 4 2501133 2582475 6652509 12169297 10303669 0 6872578 546851 6872573 10303669 18961027 18505232 5379 4208 1795136 3722 5 2501534 2583373 6700496 12168508 10307307 0 6855468 549083 6855466 10307307 19068138 18602219 3322 2547 1817397 2204 2 2500833 2588966 6779128 12168809 10307504 0 6857183 551454 6857183 10307504 19081191 18614059 3042 2437 1821900 1954 0 2500897 2588874 6786344 12166999 10307411 0 6859462 550284 6859458 10307411 19092912 18623528 4353 3282 1822648 3115 4 2501195 2588694 6793052 12176983 10308481 0 6844952 553545 6844949 10308481 19105187 18635685 3568 2742 1827885 2383 3 2501031 2589478 6800988 12176967 10311639 0 6854416 555506 6854411 10311639 19144597 18674836 3903 3063 1832815 2589 5 2501057 2590486 6835056 12174653 10309782 0 6852095 555881 6852092 10309782 19135963 18665372 5432 4151 1833084 3803 3 2501448 2589446 6822828 12173935 10310361 0 6853757 552591 6853750 10310361 19119082 18648919 4220 3252 1830972 2940 7 2501293 2588697 6809836 12171414 10308703 0 6852534 551017 6852533 10308703 19059131 18593560 3452 2736 1818634 2267 1 2501071 2588807 6768304 
"Baskets Queue using Tagged Pointers",9,0,575.599011,5.755990,42.080571,0.073107,0.234215,12182240 10312280 0 6869402 546920 6869396 10312280 18858282 18405546 5853 4523 1775363 3786 6 2501520 2582162 6620284 12178496 10310242 0 6875567 547022 6875562 10310242 18861644 18409745 3725 2860 1773842 2414 5 2501076 2583457 6628785 12198666 10317997 0 6838301 557561 6838299 10317997 19067726 18600518 2810 2135 1814602 1918 2 2500859 2588647 6780286 12196740 10317507 0 6836914 555930 6836914 10317507 19071866 18602785 2853 2225 1817474 1806 0 2500787 2588860 6779971 12195197 10317628 0 6837167 557435 6837161 10317628 19061991 18592402 3351 2548 1814115 2264 6 2500926 2588572 6772060 12184666 10313472 0 6850062 550368 6850060 10313472 18988983 18525435 4011 3177 1800355 2685 2 2501066 2588288 6717851 12188777 10316032 0 6848473 553628 6848471 10316032 19037154 18570766 4251 3196 1808777 2854 2 2501043 2587397 6754835 12201279 10318108 0 6834824 562964 6834823 10318108 19144250 18672384 2453 1850 1830558 1709 1 2500724 2591278 6836865 12203892 10318214 0 6829850 564597 6829846 10318214 19185047 18711377 3648 2866 1840815 2284 4 2501020 2590820 6863732 12192154 10317277 0 6842808 558003 6842803 10317277 19078746 18608654 3007 2282 1817335 2062 5 2500909 2589229 6785453 
"Baskets Queue using Tagged Pointers",9,0,584.570677,5.845707,38.367677,0.065634,0.234224,12165046 10307550 0 6891495 540873 6891487 10307550 18790795 18341707 5101 3836 1763287 3543 8 2501383 2582049 6569415 12182265 10312077 0 6874450 548741 6874446 10312077 18894648 18441870 4368 3384 1782062 2948 4 2501232 2585611 6651676 12194759 10316721 0 6838721 559108 6838718 10316721 19087095 18618105 3469 2762 1819487 2142 3 2500881 2589233 6792323 12204978 10316793 0 6828117 561677 6828113 10316793 19131134 18660433 2899 2247 1829475 2050 4 2500859 2589903 6825383 12182183 10315321 0 6858699 554148 6858698 10315321 19025256 18559565 2616 2029 1809035 1792 1 2500699 2589261 6745733 12175051 10310677 0 6853208 548226 6853205 10310677 18946917 18483660 2480 1940 1795425 1651 3 2500771 2587758 6683187 12184055 10315175 0 6854088 554462 6854083 10315175 19047040 18579508 3206 2448 1814062 2207 5 2500995 2589048 6759054 12189797 10316617 0 6848020 553446 6848016 10316617 19053862 18588874 6694 5056 1811348 4772 4 2501950 2587437 6765423 12190503 10317048 0 6845667 557646 6845663 10317048 19069006 18601939 4010 3083 1817272 2535 4 2501127 2588579 6777271 12205018 10318712 0 6828075 562845 6828073 10318712 19162883 18689045 4210 3231 1836624 3000 2 2501230 2590183 6844501 
"Baskets Queue using Tagged Pointers",9,50,542.944041,5.429440,46.372738,0.085410,0.297186,12211976 10343999 0 6717210 538616 6717206 10343999 17138174 16636181 4622 3701 1593656 3179 4 2501533 2580504 5033805 12236476 10349596 0 6692047 544606 6692043 10349596 17211040 16704301 3870 3057 1607651 2743 4 2501227 2580880 5089337 12253509 10358481 0 6686175 548033 6686168 10358481 17349398 16835534 3684 2801 1635302 2753 7 2501062 2586272 5193650 12253715 10357098 0 6683636 547026 6683634 10357098 17364676 16848638 3100 2380 1636503 2324 2 2500997 2587442 5206120 12255407 10356155 0 6685190 548220 6685189 10356155 17359293 16843484 3083 2478 1637402 1902 1 2500840 2587033 5200548 12249755 10355221 0 6685147 545208 6685143 10355221 17341859 16827165 3241 2507 1635109 2458 4 2501163 2586557 5185392 12244819 10354602 0 6698076 546010 6698072 10354602 17329490 16814587 2990 2319 1631017 2117 4 2500867 2585394 5178096 12263956 10358661 0 6668252 552104 6668244 10358661 17411850 16892112 3749 2884 1645408 2698 8 2501210 2588123 5239425 12247002 10355807 0 6690803 544856 6690800 10355807 17319529 16804733 3716 2960 1628776 2515 3 2501152 2585408 5169009 12266002 10358145 0 6672150 556125 6672141 10358145 17460387 16938661 3960 2987 1654760 2882 9 2501144 2587684 5276770 
"Baskets Queue using Tagged Pointers",9,50,544.883821,5.448838,48.055414,0.088194,0.297238,12209996 10343558 0 6723316 537026 6723311 10343558 17115777 16618059 4200 3209 1587974 2970 5 2501275 2579139 5022426 12235870 10347044 0 6693278 548102 6693272 10347044 17216221 16708242 2819 2185 1609048 1894 6 2500814 2581841 5093957 12233784 10352401 0 6703824 540594 6703822 10352401 17279088 16766837 3484 2676 1622911 2528 2 2501076 2585348 5137457 12259278 10356095 0 6672389 550595 6672389 10356095 17378126 16860538 3316 2570 1644070 2487 0 2501083 2586938 5210045 12255008 10353777 0 6674226 548515 6674221 10353777 17373177 16855255 3586 2703 1646878 2707 5 2501133 2588998 5201672 12232352 10351201 0 6697358 544097 6697356 10351201 17307726 16794475 3138 2405 1625335 2170 2 2501003 2585231 5163012 12247678 10354740 0 6684313 547269 6684310 10354740 17342943 16825943 2799 2207 1634258 2025 3 2500974 2586143 5185913 12246587 10355343 0 6688473 545059 6688469 10355343 17330550 16815266 2819 2135 1631129 2135 4 2500845 2586226 5178862 12240702 10352767 0 6701450 544825 6701449 10352767 17325543 16812236 2470 1943 1629134 1736 1 2500837 2586068 5177979 12249963 10355119 0 6677797 546095 6677795 10355119 17327868 16811778 2478 1980 1634001 1657 2 2500758 2585390 5172915 
"Baskets Queue using Tagged Pointers",9,50,549.037462,5.490375,38.242375,0.069653,0.296479,12194740 10248646 0 6716776 536543 6716772 10248646 17087312 16595026 6072 4667 1582982 4405 4 2501760 2597830 5001081 12208879 10249777 0 6702805 541498 6702805 10249777 17152082 16655866 4594 3532 1599292 3196 0 2501239 2599193 5048482 12240638 10256038 0 6666790 548760 6666788 10256038 17358416 16847518 3708 2835 1638653 2824 2 2501187 2607265 5201496 12239989 10257637 0 6671548 547071 6671546 10257637 17341677 16829699 3288 2489 1635694 2592 2 2501094 2607165 5187219 12233785 10257128 0 6680967 543110 6680963 10257128 17321438 16815022 5527 4196 1631104 4138 4 2501738 2605282 5173686 12239745 10257308 0 6674948 549697 6674945 10257308 17360449 16849819 3524 2730 1638332 2551 3 2501037 2608061 5204727 12227771 10255430 0 6689323 542464 6689322 10255430 17274413 16769670 3890 3094 1623016 2615 1 2501026 2605541 5139684 12244387 10257202 0 6665057 549662 6665053 10257202 17379961 16868870 3892 2953 1643215 2795 4 2501079 2607790 5218503 12234387 10257047 0 6681891 544825 6681890 10257047 17319849 16814223 2825 2260 1632906 1889 1 2500809 2606569 5175744 12243562 10257267 0 6669459 547512 6669457 10257267 17360171 16852780 3341 2655 1640246 2533 2 2501075 2605912 5205766 
"Baskets Queue using Tagged Pointers",9,100,557.087279,5.570873,25.569559,0.045899,0.355122,13238527 10507533 0 7234342 343273 7234341 10507533 14647821 14233383 2831 2279 1131251 2315 1 2501124 2565600 3096264 13258932 10511989 0 7222530 344788 7222530 10511989 14680134 14262102 2155 1778 1138138 1725 0 2500909 2566295 3119141 13303527 10521253 0 7214922 342816 7214916 10521253 14773245 14347627 3326 2620 1158634 2773 6 2501256 2569270 3182348 13314556 10523508 0 7201802 346392 7201801 10523508 14787516 14359901 2249 1736 1162893 1920 1 2500941 2571108 3191952 13298790 10521076 0 7216190 344023 7216187 10521076 14777951 14350577 3748 2875 1160261 3370 3 2501613 2568831 3182260 13318262 10524799 0 7202412 346414 7202411 10524799 14795321 14366459 2467 1888 1164982 2132 1 2501024 2570638 3196191 13324025 10525749 0 7201239 345040 7201238 10525749 14798624 14369775 1226 991 1165260 978 1 2500566 2571298 3201332 13308129 10523452 0 7215581 343274 7215580 10523452 14772484 14345858 3201 2535 1158991 2660 1 2501146 2568873 3180923 13319665 10525998 0 7205994 344786 7205992 10525998 14789295 14361311 2540 1981 1161553 2137 2 2501063 2570520 3194240 13308683 10523671 0 7215631 343317 7215630 10523671 14773262 14346402 2998 2380 1158935 2534 1 2501277 2571116 3180973 
"Baskets Queue using Tagged Pointers",9,100,544.602834,5.446028,36.188781,0.066450,0.355023,13200495 10502790 0 7239863 341644 7239861 10502790 14633063 14224418 4333 3421 1127739 3651 2 2501743 2562450 3088066 13212858 10504470 0 7235427 342354 7235424 10504470 14642709 14233473 5015 3818 1130575 4456 3 2502023 2562089 3093038 13272576 10518539 0 7220348 342108 7220347 10518539 14763557 14343650 4696 3700 1156100 3962 1 2501750 2566201 3178625 13304537 10523558 0 7192945 349391 7192944 10523558 14824924 14398473 2884 2177 1169577 2717 1 2501307 2568115 3222427 13287393 10521170 0 7207388 344913 7207385 10521170 14783094 14360639 3483 2698 1160866 3035 3 2501333 2567200 3192759 13293799 10520821 0 7202981 347048 7202979 10520821 14792670 14368787 2459 1895 1162955 2222 2 2501088 2568533 3200367 13280420 10519052 0 7213200 344461 7213197 10519052 14771329 14350770 2852 2263 1160258 2351 3 2501130 2566945 3184554 13271559 10518351 0 7223379 341309 7223377 10518351 14747086 14327802 4393 3431 1153604 3792 2 2501731 2566516 3165576 13269261 10517411 0 7224574 341435 7224574 10517411 14739896 14320359 3453 2647 1152646 2857 0 2501370 2566439 3160871 13268139 10517767 0 7221867 343385 7221864 10517767 14763228 14342125 4055 3138 1156699 3415 3 2501611 2566917 3177292 
"Baskets Queue using Tagged Pointers",9,100,552.430443,5.524304,21.060079,0.038123,0.355463,13254079 10511180 0 7224417 344995 7224416 10511180 14679146 14262493 3219 2527 1137333 2837 1 2501406 2566310 3118141 13231277 10506145 0 7238229 340253 7238226 10506145 14648400 14234629 5524 4191 1130226 4818 3 2502373 2563490 3093222 13315769 10524566 0 7206857 343519 7206855 10524566 14787223 14359946 4652 3534 1162113 4027 2 2501825 2569515 3188798 13304591 10522069 0 7217816 341571 7217812 10522069 14778042 14351382 4678 3560 1159037 4269 4 2501984 2568912 3182726 13284138 10519703 0 7232806 340234 7232803 10519703 14741709 14317401 3940 3212 1150707 3073 3 2501480 2568446 3158945 13319696 10526350 0 7203629 346166 7203627 10526350 14815029 14384453 3977 2970 1167200 3690 2 2501714 2570301 3208836 13294676 10520548 0 7221940 340565 7221939 10520548 14757098 14333180 3126 2475 1153404 2588 1 2501296 2569369 3173218 13300501 10523359 0 7218457 342556 7218454 10523359 14770123 14344434 5301 4114 1156421 4417 3 2502159 2569263 3177369 13314052 10524073 0 7208395 343857 7208391 10524073 14790234 14362266 3509 2676 1161790 3151 4 2501523 2570779 3192916 13304105 10522369 0 7210763 343605 7210763 10522369 14782241 14355225 3905 2921 1160216 3702 0 2501740 2569017 3186610 
"Baskets Queue using Tagged Pointers",9,150,561.068374,5.610684,42.551520,0.075840,0.420712,12321569 10421817 0 7702477 164372 7702471 10421817 13561015 13211514 3957 3203 892448 3273 6 2501645 2528618 2311476 12304767 10418201 0 7719538 163275 7719538 10418201 13529785 13183090 3176 2708 886788 2235 0 2501344 2528746 2289928 12339661 10426275 0 7692051 162663 7692049 10426275 13621736 13265751 1852 1443 907953 1550 2 2500963 2530865 2353495 12352264 10429298 0 7676741 164215 7676738 10429298 13651042 13292506 3276 2509 914190 2873 3 2501582 2530751 2371298 12336693 10427081 0 7689385 162366 7689382 10427081 13628735 13272358 5271 4050 908862 4575 3 2502438 2529999 2352655 12336082 10427465 0 7696341 161637 7696336 10427465 13621340 13265504 3929 3098 907997 3358 5 2501818 2530367 2349420 12328660 10424582 0 7700845 161117 7700842 10424582 13598340 13243902 3389 2650 903015 2830 3 2501538 2529766 2333906 12330911 10426324 0 7699857 162142 7699855 10426324 13609352 13254208 2506 2079 905717 1895 2 2501107 2530687 2343194 12344068 10427870 0 7687352 163130 7687350 10427870 13630284 13273390 2944 2383 909833 2468 2 2501272 2530407 2357778 12334957 10425776 0 7691869 161738 7691866 10425776 13613397 13258089 2472 1936 907065 2118 3 2501236 2530573 2345546 
"Baskets Queue using Tagged Pointers",9,150,559.597652,5.595977,42.011559,0.075075,0.420176,12285519 10311910 0 7705591 165347 7705590 10311910 13489367 13166268 6295 4841 880859 5594 1 2502745 2540541 2273104 12263223 10308993 0 7725465 162605 7725460 10308993 13441392 13121177 4128 3237 870976 3387 5 2501735 2541487 2241974 12319868 10317505 0 7676446 165188 7676445 10317505 13573952 13238978 1225 1017 903256 877 1 2500571 2544748 2332681 12313145 10316121 0 7681717 165757 7681715 10316121 13566111 13233650 3511 2822 899867 2797 2 2501415 2544332 2326850 12307580 10315486 0 7688502 165000 7688501 10315486 13557149 13224082 2855 2257 898857 2417 1 2501280 2544407 2319111 12317427 10316672 0 7677716 164695 7677713 10316672 13572689 13238090 3152 2543 901530 2467 3 2501312 2544016 2330123 12311877 10316394 0 7684205 165199 7684198 10316394 13559517 13227342 4395 3483 899832 3642 7 2501858 2544095 2318743 12314941 10316873 0 7678360 165568 7678360 10316873 13564934 13231998 2615 2185 900464 1982 0 2500955 2544880 2326531 12326555 10318420 0 7669784 166481 7669782 10318420 13588956 13253117 3695 2856 903848 3114 2 2501625 2545148 2341588 12302071 10315396 0 7690479 164566 7690479 10315396 13551237 13218603 3310 2655 897309 2591 0 2501344 2544059 2314655 
"Baskets Queue using Tagged Pointers",9,150,554.373144,5.543731,42.604245,0.076851,0.419552,12271233 10303539 0 7700657 167362 7700656 10303539 13509650 13179277 2042 1745 890917 1419 1 2500853 2536744 2284076 12292449 10305301 0 7679356 169539 7679355 10305301 13544814 13209808 2651 2067 897167 2220 1 2501227 2537570 2306889 12288372 10306983 0 7688608 165222 7688606 10306983 13577712 13239469 3478 2820 905995 2663 2 2501483 2537983 2326463 12291441 10307891 0 7680605 166144 7680602 10307891 13583694 13245227 3437 2613 907995 3058 3 2501447 2538535 2330560 12291419 10307983 0 7682535 166920 7682532 10307983 13579824 13242466 2785 2184 905823 2279 3 2501283 2538727 2330676 12289663 10307565 0 7688733 164902 7688732 10307565 13571324 13233939 3054 2381 903648 2729 1 2501480 2537788 2323639 12292860 10306653 0 7680415 166701 7680414 10306653 13589454 13250249 3861 3087 908735 3133 1 2501668 2537753 2333760 12273027 10305016 0 7702695 162450 7702690 10305016 13539439 13205576 2406 1972 896983 1700 5 2500987 2537850 2303636 12310403 10309304 0 7664033 167822 7664031 10309304 13617559 13276219 3322 2583 914290 2841 2 2501450 2539011 2355263 12290607 10307406 0 7683345 166833 7683343 10307406 13580316 13241068 3380 2655 906665 2860 2 2501472 2538382 2327587 
"Baskets Queue using Tagged Pointers",9,200,600.603430,6.006034,38.470445,0.064053,0.494148,11731755 10234741 0 7958075 115251 7958074 10234741 12701038 12452798 4599 3784 723597 3088 1 2501774 2523239 1720560 11748971 10237530 0 7938523 118117 7938523 10237530 12729134 12478147 3745 3214 732174 2336 0 2501292 2523490 1739376 11768388 10242596 0 7914739 117943 7914739 10242596 12781576 12526086 2743 2322 745475 1770 0 2500945 2525114 1775826 11770042 10243542 0 7911156 118611 7911156 10243542 12786297 12530538 2620 2247 746925 1634 0 2500974 2525373 1778653 11754344 10240874 0 7937727 116380 7937726 10240874 12751690 12499180 3216 2691 738285 2092 1 2501230 2524232 1754920 11760144 10240866 0 7930364 115943 7930364 10240866 12761713 12507958 3017 2498 740815 2080 0 2501197 2524634 1761390 11745280 10239902 0 7954572 114349 7954571 10239902 12720456 12469629 1984 1609 728733 1395 1 2500890 2524869 1736564 11764787 10241794 0 7921354 116931 7921354 10241794 12773171 12517910 3734 3118 741950 2472 0 2501368 2524857 1769205 11760687 10240761 0 7926432 117632 7926432 10240761 12774136 12519619 3684 2993 743025 2500 0 2501457 2524816 1769585 11750123 10240098 0 7943625 115051 7943624 10240098 12740300 12488012 3415 2793 733497 2296 1 2501270 2524030 1748279 
"Baskets Queue using Tagged Pointers",9,200,589.396742,5.893967,51.574706,0.087504,0.493832,11724290 10232839 0 7955323 116360 7955322 10232839 12713754 12461823 2654 2198 728596 1785 1 2500997 2520113 1728316 11739415 10235772 0 7937831 118339 7937831 10235772 12742026 12487065 3368 2784 737257 2298 0 2501174 2520500 1744007 11747263 10237098 0 7929934 116716 7929933 10237098 12770410 12513375 2540 2102 743917 1729 1 2501087 2521264 1764254 11741734 10237400 0 7936120 116354 7936119 10237400 12766741 12509755 2861 2313 743912 1945 1 2501211 2521175 1760070 11757106 10238995 0 7918363 118082 7918363 10238995 12794403 12535129 2761 2308 750335 1754 0 2501106 2521523 1779301 11736057 10236674 0 7945765 115710 7945765 10236674 12755001 12498494 3966 3190 737712 2842 0 2501655 2520750 1753108 11745129 10237384 0 7939475 116031 7939473 10237384 12763921 12506731 2766 2435 742381 1639 2 2501055 2522377 1759084 11748363 10237037 0 7924186 116694 7924186 10237037 12780218 12522130 3135 2512 747849 2168 0 2501159 2521275 1768630 11751480 10238683 0 7925372 118005 7925372 10238683 12778795 12519172 1252 1069 746903 803 0 2500590 2521837 1769371 11744588 10237580 0 7934067 116578 7934066 10237580 12769260 12510999 2239 1920 744713 1383 1 2500905 2521640 1761811 
"Baskets Queue using Tagged Pointers",9,200,589.408465,5.894085,49.497475,0.083978,0.493641,11730973 10234193 0 7944582 117600 7944581 10234193 12731116 12476914 2704 2297 734290 1694 1 2500995 2520380 1737647 11722197 10232753 0 7963382 115120 7963380 10232753 12700553 12449743 2697 2232 726711 1832 2 2501074 2520238 1717893 11752782 10238800 0 7922243 118085 7922241 10238800 12786281 12526955 2552 2165 748983 1675 2 2500971 2521789 1773176 11753163 10238439 0 7921711 117724 7921711 10238439 12781892 12521938 2063 1751 747018 1260 0 2500825 2521840 1770785 11742251 10236819 0 7935311 116929 7935309 10236819 12768516 12511210 3116 2610 742852 2082 2 2501291 2521311 1762164 11746949 10238347 0 7931798 116218 7931798 10238347 12771888 12514170 4783 3852 744526 3329 0 2501719 2520674 1761413 11747709 10238046 0 7927383 117663 7927383 10238046 12777955 12519345 3778 3146 746131 2497 0 2501378 2521122 1766500 11756212 10239399 0 7919129 117886 7919128 10239399 12786062 12526580 2056 1701 747882 1269 1 2500835 2521625 1774558 11756362 10239245 0 7921886 117602 7921884 10239245 12783475 12524315 2631 2272 748634 1616 2 2500982 2521552 1770781 11745242 10237828 0 7926681 117663 7926681 10237828 12778233 12519717 3443 2858 745148 2311 0 2501344 2521540 1768080 
"Baskets Queue using Tagged Pointers",9,250,633.372615,6.333726,50.971536,0.080476,0.573098,11660837 10215552 0 8219742 80296 8219742 10215552 12224145 12015455 2664 2360 615218 1495 0 2500996 2516569 1395225 11667453 10217067 0 8210180 81338 8210180 10217067 12235668 12024174 1598 1386 617933 894 0 2500643 2517003 1402948 11665092 10218553 0 8228587 77453 8228586 10218553 12230387 12019995 2635 2352 618462 1453 1 2500931 2516955 1396730 11681399 10219123 0 8206569 79839 8206569 10219123 12260026 12046447 2166 1878 625824 1266 0 2500807 2517432 1416531 11669898 10217633 0 8219985 78069 8219985 10217633 12237742 12026920 2857 2552 619844 1568 0 2500966 2517248 1401998 11668855 10217372 0 8224787 78148 8224786 10217372 12239548 12027923 3470 3026 619832 1924 1 2501268 2517217 1401725 11682991 10219365 0 8206457 79670 8206457 10219365 12260430 12047776 2711 2406 626000 1477 0 2500878 2517341 1417136 11683547 10220943 0 8204330 79584 8204329 10220943 12262800 12048921 2669 2341 626687 1524 1 2501000 2517903 1417117 11661940 10217155 0 8228617 78126 8228617 10217155 12234240 12023255 3203 2832 619068 1766 0 2501135 2517571 1398368 11681107 10219022 0 8206648 80131 8206648 10219022 12257535 12044158 1177 1063 625223 656 0 2500565 2518205 1416116 
"Baskets Queue using Tagged Pointers",9,250,635.079495,6.350795,49.608898,0.078114,0.572029,11660931 10289518 0 8260039 77683 8260038 10289518 12231463 12007212 3142 2825 612064 1771 1 2501184 2509879 1389302 11682218 10293023 0 8232781 79266 8232780 10293023 12266710 12038093 3043 2655 621928 1742 1 2500964 2509880 1411223 11698712 10298296 0 8227322 78515 8227321 10298296 12298732 12067367 3573 3090 630341 1989 1 2501232 2510045 1430729 11689559 10296084 0 8237241 77641 8237241 10296084 12279846 12050405 2801 2452 626787 1593 0 2501025 2510263 1418521 11704775 10298999 0 8222605 79015 8222604 10298999 12296968 12066432 1414 1250 632223 819 1 2500659 2510960 1431016 11690380 10297490 0 8236322 77475 8236322 10297490 12278299 12049199 1973 1749 625625 1109 0 2500841 2510501 1419509 11698057 10298042 0 8231142 77993 8231142 10298042 12285640 12056692 2254 1994 628871 1288 0 2500928 2510058 1423324 11699483 10298096 0 8227841 78453 8227841 10298096 12292822 12062331 3290 2905 629410 1842 0 2501123 2509974 1427311 11683150 10294382 0 8243311 76993 8243309 10294382 12266409 12037898 2203 1982 623088 1249 2 2500846 2510157 1410621 11700711 10297108 0 8227334 78519 8227333 10297108 12291236 12060856 2857 2447 629206 1662 1 2500893 2510080 1426994 
